Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides m20150511_04_FGCZpaolo_MSQC1_60min	Peptides m20150518_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_04_FGCZpaolo_MSQC1_60min	Peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Peptides m20150609_04_FGCZpaolo_MSQC1_60min	Peptides m20150617_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Razor + unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type m20150511_04_FGCZpaolo_MSQC1_60min	Identification type m20150518_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_04_FGCZpaolo_MSQC1_60min	Identification type m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Identification type m20150609_04_FGCZpaolo_MSQC1_60min	Identification type m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage m20150511_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150518_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT [%]	Sequence coverage m20150609_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150617_03_FGCZpaolo_MSQC1_60min [%]	Intensity	Intensity m20150511_04_FGCZpaolo_MSQC1_60min	Intensity m20150518_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_04_FGCZpaolo_MSQC1_60min	Intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Intensity m20150609_04_FGCZpaolo_MSQC1_60min	Intensity m20150617_03_FGCZpaolo_MSQC1_60min	iBAQ	iBAQ m20150511_04_FGCZpaolo_MSQC1_60min	iBAQ m20150518_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_04_FGCZpaolo_MSQC1_60min	iBAQ m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	iBAQ m20150609_04_FGCZpaolo_MSQC1_60min	iBAQ m20150617_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150511_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150518_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	LFQ intensity m20150609_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150511_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150518_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	MS/MS Count m20150609_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Arg10_asVarMod site IDs	Lys8_asVarMod site IDs	Oxidation (M) site IDs	Arg10_asVarMod site positions	Lys8_asVarMod site positions	Oxidation (M) site positions
REV__sp|A8X811|WRM1_CAEBR	REV__sp|A8X811|WRM1_CAEBR	1	1	1	>sp|A8X811|WRM1_CAEBR Armadillo repeat-containing protein wrm-1 OS=Caenorhabditis briggsae GN=wrm-1 PE=3 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	91.586	799	799	0.035461	5.7776	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	1992100	125880	16284	835130	337100	211220	212420	254040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	139590	0	0	1	0	0	0	0	1		+		10	448	True	471	2933;2934;2935;2936;2937;2938;2939;2940	2007	2007						
REV__sp|Q8ZRE7|YAIE_SALTY;REV__sp|Q8Z8Y9|YAIE_SALTI;REV__sp|Q5PFU0|YAIE_SALPA;REV__sp|Q57SH3|YAIE_SALCH;REV__sp|C0Q7R4|YAIE_SALPC;REV__sp|B5R5Y2|YAIE_SALG2;REV__sp|B5QTE0|YAIE_SALEP;REV__sp|B5FKP6|YAIE_SALDC;REV__sp|B5EWS3|YAIE_SALA4;REV__sp|B5BDE2|YAIE_SALPK;REV__sp|B4TZG4|YAIE_SALSV;REV__sp|B4T8N0|YAIE_SALHS;REV__sp|B4SW31|YAIE_SALNS;REV__sp|A9MX47|YAIE_SALPB	REV__sp|Q8ZRE7|YAIE_SALTY;REV__sp|Q8Z8Y9|YAIE_SALTI;REV__sp|Q5PFU0|YAIE_SALPA;REV__sp|Q57SH3|YAIE_SALCH;REV__sp|C0Q7R4|YAIE_SALPC;REV__sp|B5R5Y2|YAIE_SALG2;REV__sp|B5QTE0|YAIE_SALEP;REV__sp|B5FKP6|YAIE_SALDC;REV__sp|B5EWS3|YAIE_SALA4;REV__sp|B5BDE2|YAIE_SALPK;REV__sp|B4TZG4|YAIE_SALSV;REV__sp|B4T8N0|YAIE_SALHS;REV__sp|B4SW31|YAIE_SALNS;REV__sp|A9MX47|YAIE_SALPB	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	>sp|Q8ZRE7|YAIE_SALTY UPF0345 protein YaiE OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) GN=yaiE PE=3 SV=1;>sp|Q8Z8Y9|YAIE_SALTI UPF0345 protein YaiE OS=Salmonella typhi GN=yaiE PE=3 SV=1;>sp|Q5PFU0|YAIE_SALPA UPF0345 protein YaiE OS=Salm	14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	10.158	94	94;94;94;94;94;94;94;94;94;94;94;94;94;94	0.042857	5.6769	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	12787000	1424700	856740	2526300	2464500	69188	2311000	3134200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	1722200	0	1	0	0	0	0	0	1		+		11	468	True	493	3112;3113;3114;3115;3116;3117;3118;3119	2161	2161						
REV__sp|B4SRE7|SYL_STRM5;REV__sp|B2FPR7|SYL_STRMK	REV__sp|B4SRE7|SYL_STRM5;REV__sp|B2FPR7|SYL_STRMK	1;1	1;1	1;1	>sp|B4SRE7|SYL_STRM5 Leucine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) GN=leuS PE=3 SV=1;>sp|B2FPR7|SYL_STRMK Leucine--tRNA ligase OS=Stenotrophomonas maltophilia (strain K279a) GN=leuS PE=3 SV=1	2	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	98.367	880	880;880	0.043103	5.6196	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		12	275	True	292	2058;2059;2060;2061;2062;2063;2064	1458	1458						
REV__sp|B3E2S1|QUEA_GEOLS	REV__sp|B3E2S1|QUEA_GEOLS	1	1	1	>sp|B3E2S1|QUEA_GEOLS S-adenosylmethionine:tRNA ribosyltransferase-isomerase OS=Geobacter lovleyi (strain ATCC BAA-1151 / DSM 17278 / SZ) GN=queA PE=3 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	38.465	341	341	0.045977	5.6196	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0	0	761460	58449	0	166560	178350	85031	223510	49561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	27233	0	0	0	0	0	1	0	1		+		13	98	True	103	660;661;662;663;664;665;666	454	454						
REV__sp|B7LQ82|YDIU_ESCF3	REV__sp|B7LQ82|YDIU_ESCF3	1	1	1	>sp|B7LQ82|YDIU_ESCF3 UPF0061 protein YdiU OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73) GN=ydiU PE=3 SV=1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	0	54.802	480	480	0.048851	5.6196	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		+		14	207	True	222	1554;1555;1556;1557;1558	1090	1090						
sp|Q7V9J9|RL9_PROMA;sp|Q2IXQ9|RL4_RHOP2;sp|Q134T0|RL4_RHOPS;sp|P61068|RL4_RHOPA;sp|B3QBX9|RL4_RHOPT;REV__sp|C5BTB0|NIFH_TERTT;REV__sp|Q19842|PCCA_CAEEL;REV__sp|Q612F5|PCCA_CAEBR;sp|P38249|EIF3A_YEAST;REV__sp|Q5M2F5|RPOB_STRT2;REV__sp|Q5LXV3|RPOB_STRT1;REV__sp|Q03IK2|RPOB_STRTD;REV__sp|Q1DHB2|PRP5_COCIM;sp|Q0CPW4|PAN1_ASPTN;sp|Q5B5B0|PAN1_EMENI	sp|Q7V9J9|RL9_PROMA;sp|Q2IXQ9|RL4_RHOP2;sp|Q134T0|RL4_RHOPS;sp|P61068|RL4_RHOPA;sp|B3QBX9|RL4_RHOPT;REV__sp|C5BTB0|NIFH_TERTT;REV__sp|Q19842|PCCA_CAEEL;REV__sp|Q612F5|PCCA_CAEBR;sp|P38249|EIF3A_YEAST;REV__sp|Q5M2F5|RPOB_STRT2;REV__sp|Q5LXV3|RPOB_STRT1;REV__sp|Q03IK2|RPOB_STRTD;REV__sp|Q1DHB2|PRP5_COCIM;sp|Q0CPW4|PAN1_ASPTN;sp|Q5B5B0|PAN1_EMENI	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	>sp|Q7V9J9|RL9_PROMA 50S ribosomal protein L9 OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) GN=rplI PE=3 SV=1;>sp|Q2IXQ9|RL4_RHOP2 50S ribosomal protein L4 OS=Rhodopseudomonas palustris (strain HaA2) GN=rplD PE=3 SV=1;>sp|Q134T0|RL4_RHOPS 50S	15	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4.6	4.6	4.6	16.759	152	152;206;206;206;206;292;724;738;964;1193;1193;1193;1197;1469;1484	0.027692	5.6244	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				15	11	True	12	132	101	101		1			65	
REV__sp|O70566|DIAP2_MOUSE	REV__sp|O70566|DIAP2_MOUSE	1	1	1	>sp|O70566|DIAP2_MOUSE Protein diaphanous homolog 2 OS=Mus musculus GN=Diaph2 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	124.87	1098	1098	0.018349	5.8564	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	2229000	162130	127720	437140	313040	173870	262530	752610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	206770	0	0	0	0	0	0	1	1		+		16	134	True	143	983;984;985;986;987;988;989;990	647	647						
REV__sp|Q09853|MON2_SCHPO	REV__sp|Q09853|MON2_SCHPO	1	1	1	>sp|Q09853|MON2_SCHPO Protein MON2 homolog OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) GN=mon2 PE=1 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	181.45	1616	1616	0.040541	5.7626	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	0	0	0	11966000	1131300	0	2700400	2197900	2054000	1876000	2005900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	1102200	0	0	0	0	1	0	0	1		+		17	243	True	260	1871;1872;1873;1874;1875;1876;1877	1362	1362						
REV__sp|Q28772|HTF4_PAPHA	REV__sp|Q28772|HTF4_PAPHA	1	1	1	>sp|Q28772|HTF4_PAPHA Transcription factor 12 (Fragment) OS=Papio hamadryas GN=TCF12 PE=2 SV=1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	18.301	160	160	0.04878	5.729	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	0	0	0	75214000	0	2874200	17919000	21786000	5451500	12081000	15103000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	8298800	0	0	0	0	1	0	0	1		+		18	83	True	87	521;522;523;524;525;526	350	350						
REV__sp|Q58085|RIB7_METJA	REV__sp|Q58085|RIB7_METJA	1	1	1	>sp|Q58085|RIB7_METJA 2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5-phosphate reductase OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) GN=arfC PE=1 SV=1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	25.037	224	224	0.045752	5.7505	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0	0	9366200	1033700	0	2009600	643380	670360	5009100	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1067500	0	0	0	1	0	0	1	0	2		+		19	84	True	88	527;528;529;530;531;532;533	351;352	351						
sp|Q71WB7|RS7_LISMF;sp|P66612|RS7_LISIN;sp|P66611|RS7_LISMO;sp|C1KZK8|RS7_LISMC;sp|B8DAY5|RS7_LISMH;sp|A0ALZ0|RS7_LISW6	sp|Q71WB7|RS7_LISMF;sp|P66612|RS7_LISIN;sp|P66611|RS7_LISMO;sp|C1KZK8|RS7_LISMC;sp|B8DAY5|RS7_LISMH;sp|A0ALZ0|RS7_LISW6	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	>sp|Q71WB7|RS7_LISMF 30S ribosomal protein S7 OS=Listeria monocytogenes serotype 4b (strain F2365) GN=rpsG PE=3 SV=1;>sp|P66612|RS7_LISIN 30S ribosomal protein S7 OS=Listeria innocua serovar 6a (strain CLIP 11262) GN=rpsG PE=3 SV=1;>sp|P66611|RS7_LISMO 30S	6	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5.8	5.8	5.8	17.817	156	156;156;156;156;156;156	0.034722	5.7684	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				20	294	True	311	2114	1478	1478		2	1		35	30
sp|A0AVI2|FR1L5_HUMAN	sp|A0AVI2|FR1L5_HUMAN	1	1	1	>sp|A0AVI2|FR1L5_HUMAN Fer-1-like protein 5 OS=Homo sapiens GN=FER1L5 PE=2 SV=2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0.6	0.6	0.6	241.96	2093	2093	0.028302	5.6275	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0.6	0.6	0.6	0.6	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				21	95	True	100	630;631;632;633;634;635	430	430		3;4			895;896	
sp|Q1BJW2|ARAG2_BURCA;sp|A0B3Z7|ARAG2_BURCH;sp|Q1JUP7|ARAG_AZOBR;sp|Q39BJ8|ARAG2_BURS3	sp|Q1BJW2|ARAG2_BURCA;sp|A0B3Z7|ARAG2_BURCH;sp|Q1JUP7|ARAG_AZOBR;sp|Q39BJ8|ARAG2_BURS3	1;1;1;1	1;1;1;1	1;1;1;1	>sp|Q1BJW2|ARAG2_BURCA Arabinose import ATP-binding protein AraG 2 OS=Burkholderia cenocepacia (strain AU 1054) GN=araG2 PE=3 SV=1;>sp|A0B3Z7|ARAG2_BURCH Arabinose import ATP-binding protein AraG 2 OS=Burkholderia cenocepacia (strain HI2424) GN=araG2 PE=3 	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	55.557	515	515;515;520;522	0.016129	6.2947	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				22	22	True	23	173;174;175;176;177;178;179	121;122;123;124	123	1;2			147;166		
sp|A0LYY6|ACCA_GRAFK	sp|A0LYY6|ACCA_GRAFK	1	1	1	>sp|A0LYY6|ACCA_GRAFK Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Gramella forsetii (strain KT0803) GN=accA PE=3 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3.5	3.5	3.5	35.857	317	317	0.039474	5.6667	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				23	277	True	294	2068	1460	1460			2			1
sp|A0Q0M6|MUTS_CLONN	sp|A0Q0M6|MUTS_CLONN	1	1	1	>sp|A0Q0M6|MUTS_CLONN DNA mismatch repair protein MutS OS=Clostridium novyi (strain NT) GN=mutS PE=3 SV=1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0.8	0.8	0.8	103.34	909	909	0.035573	5.6518	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0.8	0	0	0.8	4960100	0	0	0	1668600	0	0	3291500	87020	0	0	0	29274	0	0	57746	0	0	0	0	0	0	1808600	0	0	0	0	0	0	1	1				24	26	True	28	203;204	144	144			3;4			6;7
sp|Q5NE99|SECB2_FRATT;sp|Q2A630|SECB1_FRATH;sp|Q14FQ2|SECB2_FRAT1;sp|Q0BPA9|SECB1_FRATO;sp|A7N938|SECB1_FRATF;sp|A4J0C0|SECB2_FRATW;sp|A0Q467|SECB1_FRATN	sp|Q5NE99|SECB2_FRATT;sp|Q2A630|SECB1_FRATH;sp|Q14FQ2|SECB2_FRAT1;sp|Q0BPA9|SECB1_FRATO;sp|A7N938|SECB1_FRATF;sp|A4J0C0|SECB2_FRATW;sp|A0Q467|SECB1_FRATN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	>sp|Q5NE99|SECB2_FRATT Protein-export protein SecB 2 OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) GN=secB2 PE=3 SV=1;>sp|Q2A630|SECB1_FRATH Protein-export protein SecB 1 OS=Francisella tularensis subsp. holarctica (strain LVS) GN=s	7	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	8.1	8.1	8.1	16.9	149	149;149;149;149;149;149;149	0.0097087	5.8737	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	8.1	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				25	73	True	77	490;491	337	337		5			13	
sp|O69190|PDXS_FRATU;sp|Q5NHE6|PDXS_FRATT;sp|Q2A260|PDXS_FRATH;sp|Q14IU8|PDXS_FRAT1;sp|Q0BKT2|PDXS_FRATO;sp|B2SDL5|PDXS_FRATM;sp|B0TZ17|PDXS_FRAP2;sp|A7NDQ3|PDXS_FRATF;sp|A4IZB5|PDXS_FRATW;sp|A0Q5I1|PDXS_FRATN	sp|O69190|PDXS_FRATU;sp|Q5NHE6|PDXS_FRATT;sp|Q2A260|PDXS_FRATH;sp|Q14IU8|PDXS_FRAT1;sp|Q0BKT2|PDXS_FRATO;sp|B2SDL5|PDXS_FRATM;sp|B0TZ17|PDXS_FRAP2;sp|A7NDQ3|PDXS_FRATF;sp|A4IZB5|PDXS_FRATW;sp|A0Q5I1|PDXS_FRATN	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	>sp|O69190|PDXS_FRATU Pyridoxal biosynthesis lyase PdxS (Fragment) OS=Francisella tularensis GN=pdxS PE=3 SV=1;>sp|Q5NHE6|PDXS_FRATT Pyridoxal biosynthesis lyase PdxS OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) GN=pdxS PE=3 SV=1;>	10	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	4.6	4.6	4.6	25.43	239	239;287;287;287;287;287;287;287;287;287	0.015152	6.2438	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	0	4.6	4.6	4.6	0	4.6	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				26	160	True	173	1245;1246;1247;1248;1249	890;891;892	891	3			144		
sp|A0ZZZ5|RL11_BIFAA	sp|A0ZZZ5|RL11_BIFAA	1	1	1	>sp|A0ZZZ5|RL11_BIFAA 50S ribosomal protein L11 OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) GN=rplK PE=3 SV=1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	16.8	16.8	16.8	15.141	143	143	0.032967	5.6443	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	16.8	0	16.8	16.8	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				27	378	True	396	2463;2464;2465;2466	1670	1670	4	6		66	51	
